1¼% Treasury Gilt 2051,GB00BLH38158,55365.0,44314.0,31 Jan/Jul,45860.0,29157.747000000003,,
3¾% Treasury Gilt 2052,GB00B6RNH572,55722.0,40814.0,22 Jan/Jul,45849.0,25371.10099997,,
1½% Green Gilt 2053,GB00BM8Z2V59,56096.0,44491.0,31 Jan/Jul,45860.0,26581.0,,
3¾% Treasury Gilt 2053,GB00BPCJD997,56179.0,44951.0,22 Apr/Oct,45756.0,27922.996999999996,,
4 3/8% Treasury Gilt 2054,GB00BPSNBB36,56461.0,45315.0,31 Jan/Jul,45860.0,28908.371,,
1 5/8% Treasury Gilt 2054,GB00BJLR0J16,56544.0,43600.0,22 Apr/Oct,45756.0,24833.057999999997,,
4¼% Treasury Gilt 2055,GB00B06YGN05,56955.0,38499.0,7 Jun/Dec,45806.0,27955.177000000003,,
1¾% Treasury Gilt 2057,GB00BD0XH204,57548.0,42760.0,22 Jan/Jul,45849.0,31056.493,,
4% Treasury Gilt 2060,GB00B54QLM75,58462.0,40108.0,22 Jan/Jul,45849.0,25390.409,,
0½% Treasury Gilt 2061,GB00BMBL1D50,59101.0,43971.0,22 Apr/Oct,45756.0,26151.249000000003,,
4% Treasury Gilt 2063,GB00BMF9LF76,59831.0,45063.0,22 Apr/Oct,45756.0,16898.248,,
2½% Treasury Gilt 2065,GB00BYYMZX75,60470.0,42298.0,22 Jan/Jul,45849.0,20785.884,,
3½% Treasury Gilt 2068,GB00BBJNQY21,61566.0,41451.0,22 Jan/Jul,45849.0,20956.448,,
1 5/8% Treasury Gilt 2071,GB00BFMCN652,62753.0,43236.0,22 Apr/Oct,45756.0,24406.323000000004,,
1 1/8% Treasury Gilt 2073,GB00BLBDX619,63484.0,44601.0,22 Apr/Oct,45756.0,10968.0,,
"Index-linked Gilts
(3-month Indexation Lag)",ISIN Code,"Redemption 
Date",First Issue Date,Dividend Dates,Current/Next Ex-dividend Date,"Total Amount 
in Issue
(£ million nominal)",Base RPI for Jan 1987 RPI=100,"Total Amount Including Index-linked Uplift
(£ million nominal)"
0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144,46103.0,42201.0,22 Mar/Sep,45729.0,13454.768,258.241940000000,20416.13041552
1¼% Index-linked Treasury Gilt 2027,GB00B128DH60,46713.0,38833.0,22 May/Nov,45790.0,14170.199,194.066670000000,28612.18241682
0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69,46975.0,43272.0,10 Feb/Aug,45869.0,17936.985,279.233330000000,25171.3297902
0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82,47199.0,40870.0,22 Mar/Sep,45729.0,15458.788999999999,237.420000000000,25514.26748083
0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551,48070.0,44224.0,10 Feb/Aug,45869.0,11504.038,293.603230000000,15353.74927632
1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98,48540.0,39750.0,22 May/Nov,45790.0,14656.667000000001,217.132260000000,26450.593801559997
0¾% Index-linked Treasury Gilt 2033,GB00BMF9LJ15,48905.0,45105.0,22 May/Nov,45790.0,18109.723,372.240000000000,19063.924304870005
0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68,49025.0,40688.0,22 Mar/Sep,45729.0,14570.332000000002,232.229030000000,24585.39540352
1 1/8% Index-linked Treasury Gilt 2035,GB00BT7HZZ68,49574.0,45686.0,22 Mar/Sep,45911.0,3407.675,390.880650000000,3416.16011075
0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87,50001.0,42440.0,22 May/Nov,45790.0,13904.708999999999,260.019350000000,20954.67455718
1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962,50366.0,39134.0,22 May/Nov,45790.0,13065.68,202.242860000000,25315.408284
0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265,50851.0,44342.0,22 Mar/Sep,45729.0,14621.019999999997,296.725810000000,19308.519012
0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68,51217.0,40206.0,22 Mar/Sep,45729.0,14090.029883000001,216.522580000000,25499.572481058083
0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49,51723.0,43293.0,10 Feb/Aug,45869.0,12446.999000000002,280.054840000000,17415.96547079
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345,52192.0,40018.0,22 May/Nov,45790.0,12559.257,212.464520000000,23163.41446281
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65,52678.0,41115.0,22 Mar/Sep,45729.0,15725.522000000003,242.422580000000,25418.891016020003
0 5/8% Index-linked Treasury Gilt 2045,GB00BMF9LH90,53043.0,45043.0,22 Mar/Sep,45729.0,12154.124,363.940000000000,13086.3453108
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366,53408.0,42179.0,22 Mar/Sep,45729.0,13485.567999989998,257.790000000000,20498.7376383848
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16,54018.0,39407.0,22 May/Nov,45790.0,11686.64,207.766670000000,22041.3536392
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40,54280.0,43047.0,10 Feb/Aug,45869.0,11780.815,274.793330000000,16799.44219
1 7/8% Index-linked Treasury Gilt 2049,GB00BT7J0134,54688.0,45728.0,22 Mar/Sep,45911.0,5000.0,391.958060000000,4998.7
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66,54869.0,40081.0,22 Mar/Sep,45729.0,12221.183199,213.400000000000,22441.147649163748
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882,55234.0,44237.0,22 Mar/Sep,45729.0,11039.548999999997,294.110710000000,14708.432714659995
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09,55600.0,41178.0,22 Mar/Sep,45729.0,12366.02,242.050000000000,20019.349778
1¼% Index-linked Treasury Gilt 2054,GB00BPSNBG80,56575.0,45365.0,22 May/Nov,45790.0,13933.075000000003,378.580650000000,14421.568609500002
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09,56940.0,38618.0,22 May/Nov,45790.0,10169.1955,192.200000000000,20732.854093445
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94,57306.0,42704.0,22 May/Nov,45790.0,7146.604999999999,264.883330000000,10572.33010675
0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64,57791.0,41850.0,22 Mar/Sep,45729.0,10953.298,255.887100000000,16773.442425279998
0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75,59252.0,40842.0,22 Mar/Sep,45729.0,12479.737,235.829030000000,20736.45579657
0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71,60593.0,42424.0,22 May/Nov,45790.0,8125.0,260.434480000000,12225.0375
0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86,61444.0,41542.0,22 Mar/Sep,45729.0,12600.0,249.700000000000,19773.18
0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66,63270.0,44524.0,22 Mar/Sep,45729.0,5372.85,308.320000000000,6828.569979000001
"Index-linked Gilts
(8-month Indexation Lag)",ISIN Code,"Redemption 
Date",First Issue Date,Dividend Dates,Current/Next Ex-dividend Date,"Total Amount 
in Issue
(£ million nominal)",Base RPI for Jan 1987 RPI=100,"Total Amount Including Index-linked Uplift
(£ million nominal)"
4 1/8% Index-linked Treasury Stock 2030,GB0008932666,47686.0,33767.0,22 Jan/Jul,45849.0,4841.239,135.100000000000,13885.8631569208
2% Index-linked Treasury Stock 2035,GB0031790826,49335.0,37448.0,26 Jan/Jul,45855.0,9083.989,173.600000000000,20276.761160714283
Note:,"1.  Data on gilts in issue are updated after each gilt operation and when gilts redeem, as well as after the RPI has been published each month – the latter affects the size of the inflation uplift for index-linked gilts.2.  The index-linked uplift for each 3-month lag index-linked gilt is calculated using the index ratio for the business day following the report day.  For example, if the report provides data on gilts in issue on 16 August 2006 the index ratios used for the 3-month index-linked gilts are those pertaining to 17 August 2006.3.  The method used to calculate the uplifted value of ""near maturity"" index-linked gilts was changed in September 2008. Prior to then the inflation uplift for index-linked gilts that have had their final cash flow fixed was adjusted to always use the RPI value that fixes this final cash flow, resulting in an inflation uplift that remains constant for the last few months of a bond's life. Since September 2008 the DMO has calculated the inflation uplift for near maturity index-gilts in exactly the same way that it calculates the uplift for all other index-linked gilts.",,,,,,,
Page -1 of 1,,,,,,,,
